"性別","能力","就労期間","残業時間","平均月収"
1,0.0458190948506466,7,20,35.3805105449706
1,0.018652652961857,26,19.8,41.9483532164697
1,0.917966312916826,21,9.1,41.0288587182184
1,0.073996579281669,9,8.3,25.9903610056802
1,1.35619322292733,30,21.4,58.2635640680108
1,0.306198895688245,12,31.3,38.8352307384099
1,-0.134825369287907,24,14.4,43.9165465920596
1,-0.188129428918401,10,20.8,28.9352878599798
1,0.497290945910085,23,25.3,52.2177596334422
1,0.798868304330471,15,0.5,29.4159139591097
1,0.935589180631964,34,10.1,56.6885825549079
1,1.60059935278429,26,1.5,47.4424473795435
1,5.10867509378211,35,30.4,65.4488933971616
1,-0.459888435890534,24,8.7,41.7752199901861
1,0.0542662465672744,22,11.3,46.0255574625006
1,2.40440440965481,38,21.4,61.0601143358821
1,1.26147501376485,17,4.1,40.8161222457594
1,0.527545389106674,37,33.2,62.6778977933759
1,-0.0806802053022018,18,23.6,46.3054363427552
1,-0.187593605803027,7,21.9,31.633182201427
1,-0.663152399893692,19,16.9,44.4440857308334
1,-0.579411552428792,39,24.4,65.531786578929
1,5.56402523431919,31,11.1,59.5990802047646
1,0.925932820532338,26,18.5,48.1000823665522
1,0.22592273521197,11,8.9,36.2098274359421
1,2.11805535775672,37,4.6,58.0354143753796
1,-0.0132358457683068,2,15.4,29.8131445311506
1,-0.3484872706864,15,15.9,40.9695141067192
1,-0.15087090833343,23,43,45.612700128273
1,0.0514369196156399,18,28.7,43.2610617166192
1,-3.29058854898422,34,10.8,52.3911056318321
1,0.0334768188181433,11,17.2,29.2698766373198
1,-0.194212436644916,12,24.5,36.5490233839224
1,-0.00596506394459239,3,8.3,21.4265732068229
1,3.80438588197566,35,11.7,61.3490432391114
1,1.52065514558538,32,31.5,64.4371958701455
1,-0.947402393763198,39,21.5,58.0295954372858
1,0.0139881680099166,2,18.3,30.459446648951
1,0.269716843987946,19,17.8,45.7911946310045
1,0,0,6.1,18.8772770853308
1,0.0564911177690901,4,25.2,30.0053148327562
1,-1.92289845714211,23,12,40.4018188528155
1,-0.420050098781005,12,27.5,37.0062060715891
1,3.8868459378779,32,31.5,61.6411863584848
1,1.37111845903347,33,18.2,59.6887978770137
1,-0.14568824318685,8,32.7,29.582116122807
1,-0.449259871257989,34,11.9,55.9264592684994
1,0.0111081841643166,2,12.8,25.8714771898954
1,-0.627314619045235,25,11.6,38.1047335626348
1,-0.30181269903598,17,20.4,39.6675275130099
1,0.0156178512501956,5,21.1,33.7903345072216
1,-0.984332414002586,20,11.2,43.1606937681896
1,0.613698322278803,19,40.9,53.6466917817004
1,0.785025591922249,37,19.4,57.5133341288613
1,0.21301775147929,6,18.7,25.7617188696693
1,-0.0779787324617656,5,22.5,34.003352991089
1,6.0164995241366,35,17.3,66.3771853803811
1,0.125529565276156,10,19.2,37.9764257593741
1,1.65619952395662,19,23.4,49.2306184186561
1,-2.96709691765995,24,1.9,37.1077969450473
1,-0.0555536977364526,15,16.6,37.2572443896523
1,0.418118237821639,13,20,31.9153886497458
1,0.65455940760108,22,4.8,35.3605827789376
1,-0.146207607735341,15,25,34.0173015789586
1,4.03186757994054,37,37.8,75.3759886611306
1,-0.0160400394936065,6,29.8,36.7268075701508
1,1.09130400646889,20,24.8,49.952284666108
1,-3.27288274944438,35,4.8,50.9073518526862
1,0.883336992018931,33,20.3,59.9962495913956
1,-0.410503687843434,20,17.1,41.1338905829929
1,5.77196720100681,34,16,64.6159642864663
1,5.48925685599129,37,13.1,65.5611078052841
1,1.30455284944345,22,3.5,44.6800045510498
1,-0.105885927858746,8,33.7,39.5171409515848
1,0.0335275405656749,4,26.1,30.1571634370882
1,0.347842219287038,12,19.8,30.979284181111
1,3.70186261288663,28,11.6,55.2261515734929
1,-0.913317645744581,14,23.1,31.848989500175
1,-0.00172001795204884,28,15.3,52.5639565857978
1,-0.000661809738255884,1,19.6,29.8163710164772
0,0.0124435495193161,4,7.9,26.506159625272
0,0.365364822769853,13,9.6,34.2987293345835
0,-0.0121101499310114,6,1.3,26.6417653438776
0,0.0858069469226527,5,17.8,29.3959009358586
0,-1.02283002998465,18,8.3,36.3796540763682
0,-0.00489227123917362,3,1.5,24.4749580131419
0,0,0,11.9,24.0917225950783
0,-0.0130794965157259,10,6.5,30.8078935241989
0,-0.326000377911408,21,2.8,33.0982501729183
0,-0.0810743787934751,15,9.7,35.4162936183758
0,1.09281055623401,16,1.2,30.5832497753734
0,-0.110445313219404,9,3.4,29.232664993069
0,-1.92136255335792,35,3.2,46.7952373174415
0,-0.0612378187464613,4,2.6,21.1695769916663
0,0.100684562070885,7,5.2,23.9562898650652
0,-0.631857524022743,25,13.5,43.8914320527246
0,1.41789041605127,20,0.3,38.1090167113918
0,0,0,8.6,23.511665068712
0,0.342772739824348,16,4.1,35.13729309963
0,0.213043855291969,20,2.9,37.6660146700918
0,-0.198729316970185,9,2.5,24.5826798929018
0,0.160108831516511,12,7.3,28.1092363041122
0,0,0,2.8,22.4921700223714
0,0.111835062986605,7,2,27.6568276335041
0,0.456603390122629,12,5.5,32.5883780677007
0,-0.499930726633735,17,20.8,39.5454914600554
0,-0.00337578554218594,1,32.6,28.646150815539
0,0,0,1.1,22.1933525087887
0,0,0,1.1,22.1933525087887
0,0.14907250345445,16,10.8,36.7481679256125
0,0.468073909765749,20,14,36.099849514885
0,-0.0449632772559939,4,6.3,21.7997533363049
0,-0.0010469782824856,1,10.7,24.6720642180452
0,-1.07728881738356,22,7,39.0510954769462
0,-0.013181804828544,4,4.5,25.8023174112011
0,-0.00364369064863579,2,7.7,24.8994207355419
0,0.313587099939029,15,10,35.9212722309664
0,-3.27307796553886,32,7.7,44.6761622043665
0,0.369115349065128,21,2.6,38.4822545301739
0,-0.343246561720509,19,5.4,37.0595472107844
0,-0.0115842972193647,4,18.8,32.3305171346461
0,-0.187891358823067,8,6.8,29.1544603410811
0,1.43071113755161,25,6.7,43.9119412799421
0,0.0840579109853007,9,1.9,29.0890428105608
0,0.00837400516638085,4,3,25.5258901606114
0,-0.0421043305564484,9,1.7,28.915379071793
0,-0.178808885911042,15,3.5,33.687611447257
0,0.174238945992898,26,14,45.7576213784306
0,0.446887097609962,31,9.9,48.6424126829914
0,-0.00974494916774936,3,4,28.2037051962727
