国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
86,58,76,60,42,56,55,27,55
128,42,29,69,74,32,35,57,76
62,27,51,-12,36,24,57,60,95
119,49,65,89,57,71,49,25,16
122,83,97,61,77,63,71,36,87
105,49,57,51,67,75,41,28,57
116,58,67,20,49,83,65,86,63
207,30,39,106,72,66,26,59,91
90,58,40,45,63,17,69,21,39
137,82,78,44,70,131,92,70,76
104,84,91,59,61,96,74,75,101
122,40,45,57,39,58,66,17,82
51,41,63,33,59,82,66,41,72
157,64,54,83,47,55,43,62,80
172,103,119,47,66,110,43,73,91
143,82,71,64,74,103,50,66,64
90,38,42,39,59,56,44,29,58
119,77,69,61,54,109,51,46,59
59,71,73,37,83,49,72,71,55
119,86,112,57,79,68,67,56,59
111,23,43,45,77,75,41,43,57
89,38,44,35,26,40,64,68,103
121,56,36,71,43,44,29,40,89
143,35,50,58,58,31,54,16,74
161,44,11,58,63,84,24,37,23
44,59,87,24,24,60,66,54,63
175,63,62,97,82,96,45,17,39
139,76,54,65,51,110,75,49,61
75,53,79,37,37,118,61,53,70
97,68,69,80,41,89,95,56,72
125,77,81,58,54,84,55,58,79
191,74,47,120,101,102,33,48,63
108,14,21,41,53,22,24,44,66
110,48,57,62,88,52,97,72,96
104,91,78,64,66,129,20,46,84
93,69,93,47,56,72,25,48,72
110,74,75,39,58,43,14,36,56
131,58,97,62,58,63,55,54,93
106,83,111,66,88,137,78,86,72
65,13,18,44,43,40,66,32,64
109,19,50,92,86,27,55,47,84
141,46,66,59,74,53,104,94,92
132,81,88,122,54,65,69,44,64
37,46,81,23,68,97,46,55,82
174,77,115,79,90,99,104,85,104
153,53,56,80,62,62,37,51,61
149,39,63,113,86,37,43,77,73
109,55,51,55,80,86,73,93,116
86,58,46,47,47,51,73,58,40
94,49,64,26,66,37,45,62,63
93,50,67,49,53,63,27,38,60
162,71,83,73,52,65,63,51,77
157,36,49,79,75,99,74,61,54
112,41,32,56,90,83,-0,60,80
137,86,49,76,72,52,80,59,90
88,53,42,22,68,28,87,50,70
135,71,59,45,60,70,51,71,109
135,28,44,23,74,17,46,7,27
139,30,53,55,55,40,45,68,71
184,90,75,96,96,81,28,53,67
21,26,43,57,58,26,42,32,23
185,55,67,60,82,61,81,98,60
102,58,43,115,85,84,49,82,76
80,69,76,8,54,88,60,7,58
63,69,67,85,49,95,87,26,79
83,41,96,60,75,84,51,56,73
103,10,42,54,47,41,76,38,75
113,34,63,74,57,60,48,88,98
90,27,19,63,51,51,40,42,68
55,68,72,22,35,56,78,40,83
81,50,64,23,45,37,49,59,49
108,64,58,58,82,47,45,48,83
157,22,35,80,58,34,72,60,88
134,23,43,66,34,56,54,39,32
142,65,69,109,60,61,4,81,110
132,31,50,25,31,26,101,45,58
90,72,75,55,47,72,56,88,87
145,60,66,95,89,70,81,40,87
142,43,53,53,71,58,44,78,75
149,115,98,55,80,149,68,67,71
180,81,97,75,77,110,56,104,96
160,32,41,92,55,80,16,71,94
126,46,23,56,87,78,70,37,47
109,61,72,72,64,47,48,64,66
119,55,62,41,52,44,73,43,54
106,32,-2,29,46,54,36,39,51
55,34,25,48,60,49,56,30,48
109,51,43,2,55,63,53,51,80
169,28,57,40,72,64,51,47,47
77,38,68,79,59,121,60,49,85
64,60,53,55,72,83,52,19,83
97,42,48,82,100,68,24,57,80
124,50,79,34,50,68,32,77,75
42,33,60,57,61,106,52,24,60
138,75,64,85,89,82,75,91,135
120,46,73,65,61,54,65,20,63
76,21,59,55,59,53,56,41,100
17,14,57,48,59,81,32,15,52
123,51,67,65,45,99,58,56,87
83,58,73,56,57,64,47,53,89
51,55,97,32,32,79,67,37,90
125,60,46,28,84,71,99,77,94
134,87,95,49,64,109,73,19,87
88,53,53,44,42,66,73,43,82
134,35,27,25,47,60,62,32,69
81,34,25,19,47,26,58,63,46
35,61,78,43,41,83,32,41,61
173,24,34,38,28,22,71,49,50
166,47,32,76,73,33,71,53,93
181,54,62,62,49,105,40,57,57
106,36,57,30,73,70,62,37,54
90,46,57,49,61,101,71,15,88
113,74,106,63,100,114,56,104,137
120,36,37,41,62,8,36,93,108
137,60,59,49,47,76,21,52,76
105,46,35,66,69,10,83,53,91
110,77,53,54,67,85,100,50,95
109,60,69,105,67,76,54,22,47
67,33,58,70,70,53,47,47,66
109,27,40,22,52,40,69,24,48
109,41,70,57,55,55,24,60,40
102,37,42,51,67,79,56,28,73
129,42,66,62,67,92,63,32,52
149,67,99,69,66,64,55,49,78
88,61,83,43,62,105,52,34,42
85,11,49,11,55,76,55,53,37
105,51,40,43,55,78,46,45,56
159,23,37,65,80,78,16,54,37
83,69,52,5,22,36,36,45,80
137,80,81,75,49,102,67,54,81
120,31,69,65,60,100,42,86,44
60,62,78,6,73,19,66,64,105
156,38,52,73,69,52,84,76,75
129,45,76,97,82,46,36,80,83
122,48,48,60,58,49,23,64,108
108,33,90,28,77,128,31,40,39
79,6,10,26,52,9,66,37,68
95,43,46,56,55,13,35,62,63
141,48,65,88,90,104,107,90,105
164,46,9,60,65,22,24,68,83
116,13,25,61,65,59,54,11,43
138,76,94,76,63,133,71,90,77
165,59,52,64,69,81,65,85,74
103,47,63,56,56,77,49,84,82
127,57,61,53,72,35,62,38,66
62,25,66,44,61,71,21,34,30
19,48,44,52,54,40,78,30,54
109,14,34,27,61,73,16,32,62
81,58,64,52,24,45,52,59,29
193,46,44,105,75,44,44,66,82
183,44,74,81,78,98,62,36,54
96,87,101,99,82,107,90,61,101
114,86,68,77,88,69,61,19,65
41,51,56,10,42,81,67,21,25
147,39,47,56,41,65,18,82,72
103,16,25,61,62,-8,61,37,43
99,54,64,37,55,52,45,26,33
132,50,32,46,63,99,64,69,79
121,42,84,50,62,74,68,36,53
89,50,45,6,68,58,46,64,65
138,58,69,53,77,63,59,50,76
79,67,65,109,85,66,38,28,44
172,60,65,50,80,41,74,46,53
86,46,54,42,78,96,84,39,74
75,61,76,30,52,49,66,58,78
171,50,57,77,63,16,7,43,50
64,44,47,65,50,72,30,39,36
83,50,71,69,66,54,78,34,14
110,30,62,11,30,95,34,41,66
112,59,52,96,69,73,54,37,75
111,44,67,73,63,78,55,55,51
185,64,67,68,97,77,40,80,73
91,63,28,75,82,30,61,33,82
107,41,24,27,86,33,21,67,73
163,77,49,81,69,62,102,90,108
106,28,40,73,71,29,7,52,80
85,69,60,37,58,83,65,9,42
37,43,77,76,59,64,65,26,31
94,37,69,21,51,89,46,25,54
150,66,37,74,86,56,24,26,52
132,25,55,58,72,43,63,45,47
161,21,21,53,56,1,-2,40,59
117,45,29,42,41,47,14,73,83
94,43,29,66,80,48,50,46,45
122,59,58,38,67,84,64,24,44
150,92,74,63,61,114,95,45,39
56,33,8,25,66,34,51,27,67
92,36,32,55,74,15,58,65,102
64,68,92,26,40,73,50,54,84
101,93,138,56,69,148,73,34,64
113,49,49,29,75,67,36,64,60
139,39,26,62,97,80,67,65,108
122,57,27,97,70,20,64,49,59
76,68,64,3,32,118,38,93,89
146,41,55,45,73,81,63,39,66
73,41,101,61,75,42,8,56,42
63,81,76,27,49,96,39,52,81
98,98,100,62,66,85,76,41,64
82,10,29,103,67,29,67,21,54
122,20,24,32,58,63,42,67,51
66,35,32,18,51,42,25,48,57
87,87,69,60,58,106,91,25,98
107,49,61,76,49,92,40,36,14
159,36,7,25,69,35,59,36,66
104,43,49,37,54,45,47,61,75
101,85,63,40,46,57,48,21,41
53,102,77,36,66,90,91,36,54
159,75,99,97,100,81,126,35,78
126,43,55,71,70,69,22,28,26
121,69,94,22,73,83,96,53,75
122,63,107,73,95,61,87,41,92
117,74,90,63,66,112,120,65,67
100,39,33,42,59,58,45,49,75
131,44,15,92,66,77,67,39,18
89,58,37,57,53,40,68,41,65
104,-14,9,0,63,-7,23,21,34
103,61,54,77,51,73,60,58,92
139,76,98,67,86,90,102,68,91
138,50,37,78,103,47,48,62,78
153,26,34,29,48,18,79,41,32
122,50,32,42,61,24,43,71,92
116,36,71,34,66,109,44,59,54
61,64,87,42,77,89,95,41,75
114,33,39,47,74,35,49,93,79
146,58,95,106,69,75,101,56,57
114,55,119,59,89,37,81,92,93
140,26,32,34,40,47,-18,87,59
65,37,22,26,50,-19,33,45,46
99,18,65,29,56,63,70,26,47
75,53,69,45,58,109,68,35,38
79,57,26,45,52,48,49,96,84
75,62,10,34,46,19,66,57,77
115,50,34,48,80,53,42,84,64
77,38,52,39,75,13,33,11,49
172,72,40,68,50,108,35,53,91
127,67,50,79,58,68,61,71,104
125,91,96,108,80,103,77,58,108
165,38,72,83,91,70,42,54,74
178,63,70,123,74,66,41,69,87
130,59,76,71,75,88,91,53,88
183,94,95,63,80,62,59,46,80
75,40,93,12,55,84,28,93,86
103,50,15,46,59,11,55,37,55
134,47,89,53,63,54,51,66,98
120,47,72,63,86,73,59,68,95
154,48,29,95,91,32,10,25,45
181,77,67,77,80,100,78,49,71
131,57,60,32,42,52,70,38,27
35,56,61,43,73,51,18,18,13
163,30,76,86,92,75,39,49,81
51,90,78,19,30,86,73,54,71
101,21,20,26,44,10,-19,41,83
99,99,101,36,74,137,48,60,57
67,62,93,51,42,110,63,34,61
80,56,61,40,44,37,31,56,66
118,80,85,70,80,91,62,64,95
80,46,2,8,73,51,50,19,71
118,1,13,85,82,18,27,25,70
193,62,60,93,61,68,71,71,94
154,103,109,79,64,70,69,135,92
146,49,57,64,92,65,56,27,66
197,41,59,76,101,75,58,65,98
133,44,45,92,78,68,26,64,82
96,32,48,45,58,-17,-1,52,92
83,67,51,49,67,89,41,61,61
187,66,89,80,75,65,74,33,77
150,108,133,30,49,132,101,39,78
153,42,55,102,77,52,81,72,83
121,29,37,32,73,31,38,59,83
167,43,48,86,66,69,5,70,40
39,30,50,63,40,72,49,39,48
100,60,63,76,48,32,73,32,54
145,83,74,93,64,55,77,75,80
128,20,36,63,64,43,25,60,73
167,31,40,92,86,51,53,77,88
50,21,55,44,56,44,14,2,14
70,87,113,42,60,79,81,7,4
76,27,43,75,62,42,11,24,58
51,32,37,33,59,79,35,52,79
42,23,41,39,48,14,42,22,37
164,52,67,55,56,98,43,76,92
115,87,95,81,72,92,96,85,105
191,73,93,104,58,95,76,58,88
129,82,102,24,39,95,76,58,43
142,19,13,45,96,56,-5,49,33
138,45,49,56,52,42,72,80,101
138,39,57,55,57,44,54,53,67
116,53,38,62,65,34,29,33,76
97,73,86,35,62,102,122,52,64
134,73,87,65,107,63,88,58,56
213,46,42,98,110,39,80,57,92
177,86,61,15,71,102,89,26,86
88,14,46,40,60,11,-4,38,65
126,28,26,75,73,47,58,65,93
132,31,52,74,60,46,6,63,96
105,74,89,47,76,61,72,55,70
114,51,100,10,53,110,82,26,57
141,65,70,40,71,40,64,58,68
131,23,37,38,66,43,20,30,49
63,6,-7,53,80,14,26,55,59
156,54,54,82,95,32,30,45,49
139,61,109,97,92,62,48,102,102
184,25,13,93,44,60,19,53,55
102,69,71,48,43,41,40,59,103
27,68,61,35,37,83,53,26,44
96,60,72,67,67,43,48,19,2
65,48,72,38,68,69,22,7,59
134,80,44,52,59,60,56,58,98
118,43,88,65,109,78,78,52,98
110,73,88,68,64,83,44,63,106
84,74,89,-5,79,13,58,36,69
161,72,79,72,53,101,52,84,64
124,61,73,51,80,22,48,60,54
83,35,49,44,44,-6,36,28,66
158,66,98,56,56,105,68,86,91
102,75,38,62,67,64,55,60,66
137,41,81,80,59,82,57,32,43
65,28,61,32,49,89,68,37,87
167,67,60,134,81,96,78,37,54
101,85,108,90,51,136,52,58,55
40,48,50,46,47,24,65,49,80
123,23,102,46,59,73,60,67,54
183,103,68,93,59,77,76,80,76
120,64,54,64,78,72,43,27,54
114,30,41,98,54,69,35,43,54
85,39,58,68,28,36,58,58,68
131,43,45,45,52,80,81,108,109
75,36,46,25,49,43,89,30,65
120,58,48,60,55,56,61,29,61
150,80,99,48,86,106,78,67,143
109,86,100,24,46,64,84,57,104
60,36,51,56,61,43,59,27,63
75,19,8,70,26,19,33,41,77
103,54,59,15,93,90,23,44,53
127,49,53,32,29,42,51,66,70
146,50,69,93,40,41,61,38,19
125,46,52,121,90,71,22,52,57
137,58,57,96,74,48,35,75,90
76,59,72,19,55,74,32,49,76
121,55,68,31,71,62,82,60,64
113,59,52,80,97,24,18,68,61
76,31,26,42,45,34,65,70,80
153,86,100,58,66,92,67,38,57
169,101,99,66,71,129,59,49,81
111,40,57,49,58,123,37,18,37
144,38,14,83,88,38,81,39,61
148,59,63,74,62,92,66,68,83
140,39,45,67,48,26,33,13,45
69,62,81,63,69,65,70,33,37
98,3,-15,49,58,33,32,51,65
104,29,56,50,114,69,59,58,86
147,20,32,61,45,55,68,32,49
126,71,65,42,58,126,38,60,76
106,45,43,48,60,35,83,65,27
132,61,60,88,59,79,79,63,60
149,67,103,45,72,175,75,84,66
104,51,80,57,78,91,73,28,73
145,20,49,81,85,69,95,47,58
150,38,47,61,78,8,40,28,57
94,72,72,81,83,100,70,46,66
165,27,17,86,112,19,22,74,44
161,60,68,40,61,63,48,44,83
111,50,52,63,68,57,47,73,59
74,42,54,61,44,62,76,56,51
82,51,52,74,85,87,18,48,81
177,94,80,85,67,80,50,86,121
71,42,13,38,48,3,52,64,72
93,97,92,35,86,72,63,67,75
159,44,40,86,86,47,36,51,85
86,72,107,61,66,103,40,44,60
129,70,65,40,86,100,52,58,82
91,106,81,44,68,87,89,29,46
96,30,58,59,78,86,45,33,13
132,45,38,58,65,51,34,46,32
146,37,68,95,70,70,87,58,44
158,86,78,64,80,87,71,27,74
129,66,77,39,73,60,32,31,55
161,51,82,80,54,66,57,64,85
153,80,68,32,92,91,82,85,86
111,44,69,84,90,98,65,74,87
118,19,50,80,62,39,23,45,85
94,39,47,57,59,36,30,37,82
170,47,67,95,30,46,44,33,48
117,117,133,78,60,98,105,48,84
112,46,74,69,65,70,61,34,66
105,73,62,19,59,67,78,66,46
104,67,93,72,95,82,94,68,105
97,14,34,32,64,70,40,33,62
144,86,116,88,94,128,34,74,92
117,62,55,74,66,71,73,45,62
154,27,26,45,63,98,15,63,32
88,43,43,41,58,47,19,29,72
94,45,24,32,34,59,58,36,30
94,45,66,59,50,92,32,68,88
108,82,85,41,67,72,64,10,46
100,59,57,67,55,46,34,58,79
107,65,64,71,56,106,102,35,31
106,31,28,41,48,29,63,63,64
106,49,27,41,63,51,54,54,72
130,70,110,67,49,99,103,27,74
110,56,56,53,89,80,59,55,63
87,60,52,39,63,49,75,29,80
128,63,88,102,51,66,34,70,76
65,24,39,56,69,56,18,27,52
143,74,56,88,88,117,68,99,108
75,51,80,82,34,63,98,24,73
123,49,56,39,48,74,37,77,62
129,40,59,45,54,60,41,32,64
104,89,76,35,14,100,90,77,91
99,95,72,60,45,89,66,66,111
179,62,14,89,83,60,29,50,93
157,61,88,9,57,82,25,35,46
140,80,79,85,69,69,75,77,77
188,50,63,78,63,115,89,76,97
94,37,61,67,68,60,35,49,51
20,48,42,65,48,62,53,39,55
133,73,103,34,36,72,53,48,74
117,44,28,20,39,74,66,66,102
94,36,94,49,63,80,78,67,78
106,60,57,68,54,66,70,45,39
172,38,19,66,61,82,4,40,83
96,72,92,87,73,78,81,63,62
74,80,101,29,73,44,100,48,52
73,86,97,51,66,86,102,39,29
122,26,22,83,59,37,47,52,70
96,52,54,66,81,7,50,1,33
103,57,103,21,61,63,85,84,94
66,31,45,50,70,60,57,21,73
113,37,68,77,63,84,81,67,81
168,71,88,40,59,83,87,82,81
126,59,53,77,39,53,45,71,71
137,50,55,69,57,47,10,44,78
81,43,75,66,49,85,48,79,67
108,46,66,108,72,44,69,37,83
93,93,113,69,62,146,83,59,99
124,32,41,58,57,71,44,30,35
138,58,60,76,77,79,93,80,98
129,42,25,48,52,41,64,25,56
51,76,51,26,61,55,54,71,76
142,54,77,67,78,84,39,74,120
109,54,71,-1,67,93,48,24,62
102,97,99,73,73,66,33,31,81
129,72,73,42,97,60,63,7,44
140,60,62,78,55,57,47,68,60
119,23,71,76,61,62,39,28,65
106,74,77,49,61,56,59,60,69
117,16,54,71,56,69,60,16,23
99,53,41,66,47,59,46,64,66
34,12,26,33,50,23,-13,39,51
103,39,38,88,59,65,77,77,76
159,42,49,47,67,67,40,22,59
81,22,34,19,20,21,62,29,43
138,14,-8,62,60,11,43,15,28
155,79,110,73,26,93,91,66,75
141,19,21,68,81,34,48,44,44
90,73,85,37,76,74,45,23,63
168,26,31,57,79,72,33,71,64
148,32,23,92,63,28,57,43,77
166,78,73,101,69,91,55,64,92
115,18,12,36,50,84,39,67,64
193,81,97,112,70,84,73,66,96
141,41,48,58,63,53,57,89,116
106,56,9,47,58,53,41,14,41
127,60,73,51,82,79,51,87,88
114,27,42,46,59,37,63,47,10
135,37,77,66,79,81,53,70,60
97,63,50,39,48,43,57,39,72
156,43,47,64,72,-6,32,51,23
103,24,57,32,73,85,68,21,82
110,55,56,56,65,125,14,35,40
160,75,95,72,94,110,104,62,91
58,80,57,36,67,76,65,58,91
148,21,27,106,72,13,50,36,41
112,48,36,39,78,56,57,27,59
109,46,75,40,54,45,72,52,68
78,49,54,47,79,56,80,38,61
119,68,77,57,45,64,42,42,37
127,57,72,44,82,32,29,53,87
144,18,2,76,58,27,30,16,53
149,74,95,148,91,92,58,83,102
102,77,79,67,55,106,37,19,32
138,78,81,101,66,88,63,44,109
80,35,71,72,41,74,58,61,97
133,74,75,52,61,85,43,90,109
147,82,82,86,81,85,57,64,66
104,5,40,77,48,77,43,23,32
134,51,70,84,89,83,51,40,54
130,51,47,67,68,38,63,45,61
121,25,1,88,62,14,46,44,68
69,19,35,34,48,33,10,67,57
112,40,30,81,93,68,59,70,73
122,72,87,76,79,65,91,42,59
155,53,67,71,94,36,73,62,49
109,20,20,52,72,25,16,35,45
137,51,91,67,84,45,63,60,48
115,55,57,86,110,87,68,34,30
80,38,16,36,51,73,24,30,58
104,50,69,45,39,108,46,58,89
122,29,40,36,48,64,49,43,30
119,21,26,94,66,0,48,86,71
80,5,27,65,52,58,1,25,50
103,109,94,46,78,73,105,42,55
142,73,94,88,61,57,43,80,73
129,23,24,35,61,33,96,44,59
124,16,1,62,69,91,50,50,62
150,57,25,40,58,52,48,65,92
93,61,70,37,62,58,66,46,38
84,73,69,36,34,94,59,64,25
170,70,54,79,64,44,16,73,55
185,75,53,96,77,84,56,63,75
110,49,72,40,45,66,67,39,43
85,25,8,86,71,36,24,26,16
118,36,51,46,64,78,54,43,76
100,9,45,59,76,89,77,33,52
130,39,52,76,67,51,65,37,53
155,58,75,86,73,67,60,94,80
113,51,43,77,65,53,26,68,86
103,50,64,25,78,69,22,57,63
107,23,36,82,67,41,-12,30,53
67,57,73,62,47,99,35,28,51
163,87,85,59,73,55,61,80,78
62,52,81,45,43,83,62,25,61
133,58,73,85,76,68,79,10,61
109,87,78,65,106,60,66,92,115
134,75,83,107,64,75,101,54,90
138,46,43,73,40,88,20,53,93
127,73,89,40,82,70,33,61,60
17,29,61,59,72,36,71,3,39
156,35,69,79,80,68,107,48,70
190,79,99,106,83,51,73,47,93
154,60,83,77,106,60,44,14,47
131,43,48,70,100,48,67,35,100
78,65,48,36,54,67,38,32,88
127,28,31,50,63,58,75,59,46
86,24,66,39,72,50,39,37,20
115,77,72,65,95,100,60,29,42
127,28,65,44,51,88,40,59,45
171,25,8,120,57,43,50,43,28
123,91,101,55,49,129,83,72,74
93,71,36,39,34,55,39,51,74
66,74,81,38,63,72,62,53,88
63,47,30,49,73,91,49,43,37
134,99,94,64,68,91,88,44,98
96,86,63,38,49,78,72,41,57
58,50,69,57,62,66,85,39,54
181,52,59,84,76,92,48,54,43
95,58,47,62,63,116,71,46,60
90,64,22,73,68,41,63,58,65
65,15,28,50,82,50,44,9,45
51,59,39,52,94,49,61,25,41
104,67,47,88,72,97,68,51,81
76,39,42,25,52,82,18,45,50
84,55,66,25,29,59,31,1,55
143,99,63,91,69,58,72,56,68
142,62,76,39,64,75,9,43,94
162,88,66,93,67,42,48,90,87
188,56,94,61,52,105,83,64,83
88,37,46,40,72,68,68,26,49
120,26,47,38,39,27,66,57,83
67,18,22,38,61,24,66,47,80
94,55,64,83,56,67,40,16,44
94,18,3,32,48,103,58,27,44
147,15,25,52,54,9,46,58,76
174,26,33,38,54,64,71,41,65
70,44,31,34,72,61,30,61,80
111,61,42,71,36,35,77,72,105
54,76,109,71,56,111,58,39,57
101,57,75,31,92,93,69,75,105
106,53,66,82,68,84,46,38,23
143,33,25,61,70,58,47,92,79
130,69,88,74,53,83,78,86,77
128,76,65,29,68,110,78,66,66
146,81,74,58,73,65,77,71,66
153,71,48,74,88,65,97,43,79
74,34,81,99,92,53,58,56,98
120,67,73,37,60,54,61,33,61
63,15,37,22,28,10,37,-9,11
130,54,42,56,71,38,23,80,89
114,76,63,63,68,68,30,32,45
211,52,56,108,85,77,40,50,77
110,17,61,34,60,35,65,12,65
117,44,82,78,102,46,72,56,60
76,69,54,56,43,77,87,49,66
170,60,63,51,72,54,50,56,90
157,56,58,79,71,41,59,29,61
143,91,79,51,46,78,79,62,67
133,66,42,86,54,109,71,46,68
99,74,41,53,62,5,25,51,61
118,76,90,40,72,88,17,73,73
42,30,60,50,32,91,25,43,94
97,73,48,41,17,83,24,56,67
165,35,71,80,96,49,70,66,45
136,82,73,60,64,80,92,47,62
103,53,58,67,57,52,52,54,51
126,56,54,53,41,63,29,73,92
105,53,61,45,64,32,13,42,65
149,70,39,50,32,53,65,74,75
152,-1,14,55,74,19,14,57,71
119,44,47,52,78,41,76,59,88
92,10,26,70,78,52,30,47,35
154,22,39,102,78,25,55,68,62
67,31,22,39,81,60,91,54,58
107,28,49,46,59,66,32,9,20
63,41,43,60,60,65,61,-11,57
72,13,38,78,55,49,47,32,77
136,87,95,61,76,64,68,33,62
103,33,34,80,64,47,43,26,53
133,63,59,43,43,56,60,67,46
114,89,81,57,89,66,62,61,86
128,51,50,50,65,75,66,55,46
85,32,75,76,71,84,66,26,51
109,80,57,50,47,74,47,40,28
194,45,62,115,71,69,43,50,54
110,-14,21,23,50,4,44,4,14
111,73,59,88,69,84,31,31,51
87,46,81,66,58,62,27,31,63
92,44,41,67,29,35,80,57,65
126,67,90,28,61,83,65,77,77
72,30,56,56,58,49,59,57,47
151,68,73,48,53,132,69,52,34
122,88,98,81,80,88,62,77,76
101,45,69,101,92,43,71,67,41
112,48,80,56,69,53,100,18,69
124,1,39,96,55,52,-1,14,30
110,79,71,72,74,29,41,86,82
138,47,37,92,71,70,40,70,76
96,37,27,44,81,30,41,31,104
146,94,87,80,67,125,38,50,49
