国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
119,10,32,66,81,35,17,75,78
141,55,38,69,58,43,32,37,84
170,20,22,49,63,65,44,70,108
117,35,70,57,69,53,60,75,92
167,69,78,97,48,105,83,57,42
77,36,111,83,107,91,106,21,56
137,57,87,68,51,93,92,56,42
164,35,0,67,103,34,63,60,60
119,46,27,71,107,35,97,58,52
159,50,60,59,88,76,79,92,74
42,18,-18,63,49,35,76,72,78
140,43,47,63,69,94,55,68,52
110,48,84,52,29,32,77,39,37
110,29,67,50,53,43,60,53,86
144,50,54,100,87,49,20,43,74
136,63,23,77,77,46,23,46,59
116,-9,26,33,35,30,15,35,71
107,46,73,32,66,65,54,23,42
111,62,64,40,78,69,59,47,54
43,52,69,52,86,31,75,41,90
132,79,77,64,73,68,65,48,54
92,51,66,66,82,110,111,57,56
144,63,46,76,65,43,72,48,57
107,47,60,46,34,15,72,59,91
117,62,59,49,59,96,29,46,31
131,81,110,70,69,78,70,71,89
186,64,105,112,93,40,71,20,62
150,44,43,82,64,79,50,26,59
120,81,77,107,74,87,79,45,26
79,24,43,60,59,15,60,41,53
148,71,93,41,68,94,84,48,67
97,16,7,51,68,39,58,-1,59
129,48,35,120,94,74,38,75,76
136,64,103,69,85,71,63,32,56
121,72,74,57,89,98,57,78,77
113,84,72,60,72,32,86,23,66
137,33,49,80,75,58,58,66,68
118,56,90,52,61,62,52,37,78
65,42,63,57,75,69,41,42,40
147,67,85,60,68,43,57,80,80
110,73,41,59,48,39,66,20,83
104,56,45,88,64,18,84,76,76
130,74,84,87,53,71,71,64,74
60,25,29,49,42,19,21,24,23
159,70,93,82,65,104,107,51,56
137,77,66,68,93,65,16,49,80
96,39,28,69,58,48,66,15,67
83,54,77,46,52,49,32,12,67
161,59,78,74,71,46,104,24,79
126,54,62,79,81,56,82,62,77
163,34,38,41,77,18,14,56,109
86,35,59,71,72,57,26,37,45
142,57,48,40,67,45,59,37,62
120,19,14,72,26,46,17,27,73
87,55,61,66,86,62,41,56,49
144,53,87,82,69,71,73,32,35
116,45,51,61,61,44,58,63,55
103,52,66,64,38,75,42,64,103
141,103,64,60,82,57,53,67,70
72,38,62,32,55,83,61,12,28
130,62,94,60,51,106,69,97,97
98,45,89,69,68,80,57,60,90
88,56,53,52,62,84,21,52,42
64,16,33,67,59,63,52,67,82
108,76,86,47,73,66,32,42,64
124,83,127,88,51,58,71,60,73
110,67,99,51,62,68,74,74,82
88,37,40,50,54,50,50,52,57
112,53,85,53,65,60,44,81,74
162,15,50,68,60,54,75,32,75
74,56,100,86,67,78,87,28,57
86,50,32,61,56,53,72,73,79
132,34,33,57,52,63,-2,40,80
101,55,66,33,68,45,25,39,51
128,66,49,66,61,67,42,31,24
125,77,64,18,51,51,51,86,66
76,11,46,80,56,56,6,36,75
105,87,92,55,81,73,78,75,40
79,67,96,34,61,103,46,84,79
81,29,50,78,59,59,23,91,98
147,38,63,63,83,94,14,68,76
125,56,85,67,64,62,43,56,69
96,96,109,31,91,71,105,81,67
52,50,28,41,51,43,43,33,65
105,49,54,61,68,109,86,43,83
173,40,83,60,71,10,52,95,75
93,39,70,82,64,22,49,43,63
97,49,81,59,52,20,55,22,37
106,60,71,96,70,61,48,38,60
119,45,86,93,76,77,89,92,113
110,22,2,47,61,65,15,53,65
144,45,18,79,92,53,65,34,58
168,63,53,79,63,111,59,44,93
51,65,103,63,106,93,45,32,50
144,3,20,92,58,17,54,78,93
166,82,96,108,75,115,86,61,84
61,76,81,50,72,67,57,48,65
118,70,57,75,99,57,72,31,75
234,40,40,65,64,59,57,79,106
98,35,57,40,59,81,34,42,73
140,37,43,72,47,39,56,29,66
89,39,53,67,63,29,42,48,60
119,78,93,72,68,82,40,40,51
171,72,48,69,73,86,55,93,88
109,49,47,39,60,8,88,79,92
149,61,94,30,69,96,64,37,54
88,36,54,39,41,98,68,24,58
132,61,81,49,50,63,53,53,77
90,64,45,59,36,65,74,21,17
96,66,47,69,60,62,42,38,77
141,89,116,53,78,51,98,53,51
94,-4,2,60,80,25,37,29,59
107,92,87,67,55,113,85,46,95
194,38,47,49,105,41,59,76,99
142,28,58,70,37,50,45,64,36
155,18,50,62,93,73,19,74,59
83,34,41,104,77,46,69,60,85
142,42,8,77,66,76,16,50,61
60,53,48,71,77,63,45,50,107
127,35,22,39,70,43,24,60,70
79,17,58,59,49,75,25,35,58
72,33,51,63,46,53,37,25,70
109,47,69,50,64,53,81,33,54
102,76,45,56,72,99,39,41,69
58,65,45,58,67,80,15,55,66
151,64,75,67,96,7,36,44,79
107,61,44,66,39,119,12,27,51
137,35,66,65,67,50,29,50,96
191,64,65,71,87,85,72,57,47
98,68,62,58,56,64,66,50,88
159,68,126,61,56,77,84,99,85
139,87,106,82,68,74,74,74,107
164,74,46,63,81,27,25,79,90
79,59,62,23,56,97,91,74,70
90,48,68,65,76,56,55,30,69
83,55,67,58,52,90,45,31,52
87,47,39,8,39,57,34,66,71
101,16,21,37,64,54,44,53,62
133,46,52,47,24,59,48,57,69
155,80,46,81,46,65,61,61,61
122,28,30,81,88,51,36,104,100
60,24,56,42,68,57,72,65,58
155,37,36,62,85,17,89,63,78
104,56,61,82,49,38,41,50,89
160,5,6,81,79,26,33,96,76
154,62,83,55,79,85,83,62,96
129,53,52,82,71,69,44,41,34
75,30,20,79,72,57,44,49,72
145,-9,-19,90,78,-3,29,80,69
123,55,58,71,70,65,24,81,85
114,32,53,71,70,43,42,46,69
123,13,37,99,63,47,8,54,64
153,54,64,46,40,110,83,61,88
169,59,91,79,57,74,54,74,37
112,35,50,54,58,76,24,54,65
66,65,56,33,34,91,42,60,60
83,33,33,35,39,67,37,32,78
55,7,49,67,68,22,30,57,77
85,86,55,52,40,106,11,28,53
104,81,73,35,65,103,67,33,54
88,91,88,59,56,72,41,85,82
75,48,46,65,47,75,74,60,67
159,33,36,69,63,63,40,89,56
203,44,65,105,74,37,92,81,115
94,55,47,47,50,51,54,12,87
72,66,81,49,53,42,41,58,71
197,40,35,50,70,79,43,18,46
125,47,80,37,59,113,61,65,69
38,52,77,56,98,74,62,53,50
120,22,22,74,83,37,52,48,72
121,47,30,60,40,77,37,44,44
83,49,50,77,67,30,43,42,76
93,44,42,51,61,66,59,72,64
96,60,56,72,67,78,58,76,65
114,71,85,92,70,66,60,36,50
102,36,60,78,61,49,55,77,69
93,34,10,78,39,56,42,76,94
95,46,57,39,53,58,46,68,74
113,77,45,58,61,36,72,79,82
29,37,77,31,29,53,20,19,55
167,60,86,69,74,70,28,74,68
130,53,36,89,72,43,40,87,117
173,15,40,81,40,43,64,7,56
121,74,58,64,68,106,56,48,82
99,60,59,81,92,45,72,32,82
143,53,52,55,64,27,40,45,72
60,50,45,101,50,37,81,101,92
106,30,1,42,45,71,32,30,58
120,39,42,54,66,35,37,13,61
130,65,61,72,83,122,82,87,114
114,79,70,12,51,55,56,32,66
100,52,22,52,65,68,49,68,49
157,61,83,85,77,73,48,97,113
98,81,85,47,58,95,66,66,97
134,42,45,71,67,47,38,65,103
167,54,59,66,59,64,58,27,35
37,24,24,79,67,21,55,59,77
108,-5,21,48,75,63,34,36,57
62,50,26,56,43,31,56,75,75
81,33,57,57,65,56,3,30,70
152,94,74,55,83,70,57,42,61
112,91,75,82,72,88,72,79,60
210,34,71,91,101,70,61,72,75
120,49,90,47,76,70,88,44,30
136,6,28,61,44,49,23,69,59
161,67,49,63,58,24,13,63,92
127,43,16,53,67,67,39,10,40
69,44,61,60,52,55,52,37,45
156,58,55,40,50,76,48,93,98
170,51,42,101,63,61,42,59,54
91,37,51,45,30,53,70,50,84
106,65,74,66,58,74,77,45,59
73,32,67,51,105,42,79,45,51
55,87,96,54,49,113,92,25,45
152,32,36,65,59,79,67,85,76
39,32,65,63,52,75,53,27,72
115,83,75,60,68,29,51,11,31
98,22,34,52,77,25,30,64,74
80,34,50,70,79,82,56,38,54
94,49,38,78,35,39,14,83,82
146,47,59,52,91,56,48,61,57
154,46,43,80,78,51,41,66,77
126,91,93,62,60,66,103,58,82
127,36,59,22,75,68,73,29,41
61,49,53,26,39,41,96,35,80
165,76,92,39,69,123,55,49,83
106,46,33,58,76,11,56,33,64
88,35,69,46,53,72,54,62,41
118,4,21,87,94,44,35,49,57
107,39,37,82,45,44,40,74,63
46,75,95,20,64,60,98,43,41
87,62,42,73,63,80,65,41,61
61,81,52,37,50,31,48,13,41
34,57,65,25,48,41,36,43,90
101,39,43,34,70,60,73,49,67
141,53,63,58,49,71,58,69,48
175,67,101,55,61,106,49,83,60
115,16,18,22,46,49,55,46,55
78,40,40,40,63,71,69,19,72
173,17,47,91,55,24,16,49,67
129,42,92,115,73,63,66,91,66
143,48,50,56,44,38,69,60,81
130,64,51,37,60,87,94,80,91
131,54,63,26,85,80,53,22,47
94,29,63,52,31,37,23,92,129
133,68,56,66,51,77,65,72,62
103,27,34,111,81,-9,65,23,66
125,20,67,59,51,27,39,67,78
127,40,96,72,72,74,61,45,49
116,31,4,60,101,68,38,42,47
124,54,27,49,43,54,42,70,94
43,26,35,37,42,34,47,41,76
153,32,77,51,69,87,43,78,53
73,48,59,60,78,52,34,74,71
106,77,59,18,28,92,68,46,48
89,45,49,55,51,56,44,40,75
84,44,91,37,51,60,43,33,32
125,13,84,45,57,82,64,55,56
138,75,93,88,88,143,100,50,40
107,58,54,62,72,32,59,60,52
165,51,69,91,43,94,68,56,63
166,52,63,109,80,81,87,35,42
147,50,76,81,71,123,54,80,87
121,42,39,44,54,51,45,58,72
121,60,54,22,80,88,48,79,69
107,36,57,32,64,76,39,35,53
90,45,-8,54,25,33,53,22,41
160,41,55,54,79,57,24,61,74
222,59,74,97,72,94,72,62,69
125,64,63,41,72,65,103,44,68
100,74,47,52,37,106,36,26,45
122,54,57,35,48,56,50,26,69
138,50,39,88,52,42,54,93,96
149,17,45,86,66,78,67,64,67
157,47,32,59,57,50,59,40,96
115,69,75,94,97,116,54,49,64
128,49,59,123,74,75,87,10,80
87,67,45,48,42,0,25,51,101
66,24,33,27,46,40,42,-9,46
115,41,19,91,51,69,39,59,57
122,27,44,71,64,61,43,89,77
77,32,57,18,55,61,43,44,110
103,28,56,1,46,77,33,23,63
89,52,60,33,53,59,81,48,97
69,31,38,58,57,36,74,11,24
153,82,92,31,58,58,34,92,74
157,55,71,45,75,69,37,56,78
178,53,91,78,100,74,65,68,67
201,75,48,96,79,42,73,62,62
77,90,98,60,99,74,67,45,72
157,57,64,79,73,95,62,68,70
153,89,118,72,58,78,82,29,30
179,23,22,113,47,-1,34,67,113
53,47,61,9,51,81,57,15,44
178,58,49,104,64,44,43,40,66
152,51,49,83,70,58,76,60,82
111,73,69,32,79,33,86,33,30
85,91,111,47,65,115,86,72,65
82,62,74,55,43,91,35,38,49
104,4,36,58,67,-0,65,38,43
160,76,46,100,82,45,79,66,65
124,13,72,54,47,61,14,55,74
52,46,32,35,41,-4,35,21,56
141,40,95,73,54,41,76,91,87
139,21,48,92,72,46,19,81,70
120,30,48,61,58,25,26,27,63
140,51,83,71,74,63,75,61,76
106,31,42,4,27,61,74,58,50
102,53,11,49,81,41,65,39,47
104,97,97,54,75,107,52,51,72
128,73,121,77,75,82,61,28,112
121,68,65,62,63,72,92,55,43
146,97,71,73,65,84,99,66,74
91,62,61,49,84,43,69,61,84
78,42,38,60,58,4,48,-13,44
137,31,58,45,62,37,56,73,87
118,93,97,82,71,101,71,41,33
155,69,120,102,45,105,45,75,51
166,70,53,71,90,92,55,48,74
108,55,39,53,44,50,67,35,69
96,82,71,53,74,30,55,61,84
115,6,9,68,82,32,9,68,80
88,43,64,57,79,83,32,19,38
148,66,95,58,83,90,49,32,65
151,56,25,64,66,28,41,51,74
139,79,52,59,79,74,73,53,84
101,13,7,78,68,-1,35,43,37
59,28,86,85,65,81,64,36,27
106,28,21,61,83,5,40,43,50
135,12,13,55,57,20,40,78,92
112,8,4,63,64,27,24,22,43
124,79,74,71,55,61,44,80,95
179,47,83,80,84,90,56,59,88
102,96,108,80,86,107,48,62,65
140,58,89,87,42,79,28,59,68
75,69,41,33,47,20,102,66,78
125,63,57,57,58,88,35,38,82
80,66,58,64,59,75,48,37,63
85,53,64,34,63,46,59,30,43
137,39,69,76,54,122,54,72,76
143,60,81,78,68,95,113,38,58
111,109,88,47,74,125,116,36,51
139,86,110,41,21,117,78,76,41
122,34,9,76,59,-13,39,21,49
81,59,43,40,72,81,63,52,85
100,61,45,67,74,17,43,44,76
151,43,71,80,61,67,70,36,57
142,48,53,107,38,78,42,82,59
137,64,77,66,48,75,67,24,51
35,65,47,50,46,48,68,44,55
46,24,5,17,64,39,75,37,85
108,75,75,53,73,51,96,24,42
127,64,74,108,94,50,85,33,95
94,92,59,30,73,57,22,69,74
121,42,69,62,60,41,27,24,58
52,3,53,44,61,48,27,60,66
134,38,56,71,75,43,53,29,28
58,25,46,70,61,20,68,50,42
127,61,90,27,52,74,52,45,62
101,53,52,96,74,84,115,57,73
162,45,69,82,75,35,48,56,73
105,33,71,75,28,54,90,-9,25
156,75,88,72,68,63,35,74,93
76,58,77,64,59,64,85,6,53
95,33,33,60,60,37,25,-2,29
144,74,83,95,60,78,43,73,97
102,44,79,21,64,68,62,50,73
122,63,54,93,80,65,40,64,55
132,20,14,83,58,55,26,81,79
110,81,92,50,107,107,69,75,58
113,42,86,88,93,49,35,91,90
88,8,32,51,68,57,29,19,62
139,54,28,129,64,53,39,57,85
98,92,135,31,73,114,58,45,72
93,55,75,45,66,58,78,55,48
140,48,32,61,92,37,23,69,70
107,33,36,68,78,58,-2,31,69
210,55,40,64,53,79,23,78,119
115,27,27,60,48,88,32,42,53
106,54,68,44,63,76,43,46,44
168,68,90,88,55,83,85,72,77
104,48,91,78,44,90,43,29,57
96,19,26,62,73,54,44,39,53
64,30,19,26,75,44,-4,34,65
131,42,53,62,37,21,99,75,73
103,58,62,55,44,66,11,35,71
78,71,73,68,85,84,20,27,43
111,57,57,58,106,32,77,62,73
123,63,71,56,87,48,62,37,76
138,27,48,72,45,20,44,56,70
157,52,56,74,46,84,62,49,68
94,51,67,46,78,29,99,16,64
56,31,33,35,57,78,33,38,92
130,72,102,81,61,79,62,56,46
127,81,124,68,62,78,74,83,64
176,45,35,75,61,29,33,110,65
102,68,56,23,72,111,82,45,53
117,70,77,60,70,85,51,73,87
81,67,60,51,65,55,34,24,22
82,25,57,73,78,68,64,42,55
137,39,-0,22,56,39,32,62,81
107,44,33,73,62,64,120,63,85
100,70,39,55,61,92,25,60,57
124,57,79,55,50,46,50,99,94
72,48,55,44,57,101,55,30,74
108,61,74,55,82,97,44,62,79
79,73,91,91,54,94,79,130,132
209,39,39,95,71,55,57,75,52
113,68,37,74,77,115,74,68,73
113,71,57,59,60,59,72,10,23
161,35,63,66,85,62,70,77,71
116,80,51,36,72,49,112,31,73
108,78,84,63,44,69,59,45,51
117,48,55,56,68,54,56,49,85
161,24,27,68,74,64,12,57,78
121,31,45,55,81,13,76,75,81
116,87,122,52,71,76,65,48,79
78,27,39,15,52,63,35,13,70
162,35,87,69,53,53,87,39,66
148,74,60,51,76,52,75,47,57
148,32,62,101,77,23,52,68,68
76,61,87,49,48,72,99,74,84
126,36,102,46,57,91,69,50,41
143,38,25,79,71,38,63,79,69
98,62,60,42,59,53,57,48,61
134,67,51,84,88,100,51,60,74
160,73,100,61,62,84,77,59,35
103,60,79,69,50,42,75,38,40
107,78,74,85,75,76,39,47,70
124,73,98,50,39,104,104,65,92
84,50,54,73,85,75,87,79,106
112,52,27,75,81,27,40,42,62
98,39,41,55,67,34,45,34,53
103,83,74,71,83,68,4,35,37
185,47,113,99,84,94,46,45,43
82,51,56,77,75,71,55,52,58
104,45,77,48,38,89,59,47,77
150,42,63,90,80,89,90,55,80
108,40,15,62,49,43,50,75,74
205,62,88,107,87,22,84,87,86
105,52,71,48,73,87,57,56,63
108,74,48,44,46,37,53,98,101
111,35,40,50,56,19,45,44,50
57,41,53,22,44,78,24,56,66
176,35,34,81,72,16,21,80,95
55,50,95,59,54,80,76,40,27
91,43,64,51,72,41,44,33,66
180,42,58,64,75,99,31,87,64
72,48,41,38,51,82,36,33,77
91,47,56,27,50,70,57,49,73
115,60,81,102,74,111,35,63,47
143,46,56,58,62,62,85,67,76
112,34,57,47,54,79,55,39,44
83,60,78,79,96,46,34,41,77
69,24,20,55,71,18,58,56,65
160,64,82,48,79,79,79,96,119
146,25,38,87,92,86,-2,47,45
74,58,65,55,49,55,41,60,97
146,57,46,74,55,45,35,53,48
143,43,87,56,50,92,-9,69,91
90,43,99,41,66,77,37,56,80
109,89,92,6,68,67,81,58,59
127,74,80,87,27,35,56,57,48
105,66,97,60,79,93,63,42,77
79,96,87,62,66,128,59,94,104
128,37,33,76,77,30,50,53,71
129,-6,19,48,84,32,20,57,73
157,59,79,97,50,50,17,42,50
120,51,50,35,34,80,23,72,91
177,35,25,116,70,59,39,64,87
121,45,62,54,72,77,37,52,62
67,87,72,23,55,42,56,81,71
70,42,78,76,90,89,71,46,79
119,26,71,85,55,93,74,15,46
124,26,76,78,69,94,60,51,56
142,53,30,44,78,57,33,48,66
101,40,53,55,73,55,76,3,3
147,42,54,108,47,76,51,39,87
96,23,23,59,67,55,58,57,56
113,50,43,81,81,87,45,70,93
98,82,98,76,45,113,60,54,86
170,54,60,56,75,47,8,45,73
116,63,64,59,68,21,42,38,51
115,30,37,84,79,40,27,68,106
143,45,45,76,103,69,48,36,46
122,37,90,88,80,78,54,96,93
140,55,37,60,63,51,36,70,58
155,61,66,63,74,104,65,65,91
158,57,46,38,52,75,31,47,38
153,11,54,39,50,39,49,42,81
131,66,68,80,69,47,70,64,87
143,45,53,76,26,45,63,75,54
114,43,99,70,79,31,72,29,33
119,59,83,61,51,75,106,39,17
125,65,74,59,74,61,39,43,71
125,52,29,96,81,38,39,55,52
121,45,76,64,60,61,53,33,62
150,50,18,86,77,59,26,70,49
98,42,56,39,70,56,30,52,82
100,4,-7,54,60,-31,28,36,68
165,41,33,55,86,76,29,65,96
92,78,68,55,48,66,64,59,44
79,33,22,52,42,69,-3,28,50
35,68,40,10,57,83,54,31,36
85,76,104,91,72,112,10,53,73
45,70,45,37,63,82,81,43,65
173,33,61,80,57,29,67,50,37
187,77,39,59,55,44,61,79,88
117,70,50,38,79,81,43,37,51
209,75,87,68,87,60,45,69,66
81,53,29,33,45,59,37,91,110
130,95,112,81,92,99,60,51,62
120,66,56,58,59,73,51,49,96
84,47,64,2,50,63,53,54,40
167,55,62,76,60,50,73,62,95
78,52,39,57,56,80,50,38,65
74,65,57,86,70,70,78,63,93
76,43,69,39,51,71,42,31,50
68,77,71,50,60,62,71,-6,37
121,43,25,80,51,70,63,79,62
99,49,61,54,63,21,58,104,82
160,74,90,87,70,116,92,78,76
178,14,56,46,56,47,53,58,74
136,69,35,53,91,67,48,27,39
122,49,52,41,49,68,75,53,48
125,46,48,83,56,74,40,33,60
122,28,41,60,63,77,72,48,59
55,56,85,61,63,60,40,38,55
91,59,71,69,54,41,87,17,50
83,69,39,23,67,59,42,44,38
218,65,76,95,127,51,63,65,83
137,42,75,67,74,33,40,77,49
156,62,85,70,92,69,48,61,54
173,27,20,93,85,39,3,65,85
128,60,85,64,57,51,53,60,97
62,72,108,56,78,84,88,52,73
141,43,3,79,82,40,13,84,66
73,64,71,68,80,70,91,63,65
69,62,70,43,66,88,66,30,53
125,54,32,22,79,62,38,33,54
108,24,10,60,55,2,26,41,88
127,48,43,41,79,69,84,68,93
101,56,83,74,78,103,77,38,49
138,73,69,71,68,88,92,26,55
40,52,36,35,58,39,71,34,58
92,65,68,92,71,76,84,25,61
134,49,58,59,84,74,108,73,61
85,32,36,23,50,32,38,74,71
141,42,48,76,60,42,16,89,92
78,57,43,54,47,67,37,61,72
119,53,28,49,87,59,42,15,82
61,33,7,55,74,6,31,66,70
126,43,109,58,58,110,83,34,42
102,67,91,81,84,55,51,28,74
130,58,32,47,44,114,46,45,59
128,55,23,28,61,66,51,103,96
121,71,74,22,41,73,51,50,72
83,40,64,62,54,73,60,39,61
75,35,75,51,53,65,23,67,91
130,82,93,45,68,37,53,31,63
151,89,100,42,77,82,67,66,68
75,50,60,71,54,79,36,48,60
57,37,29,20,83,40,59,47,58
124,52,42,66,57,61,51,72,72
88,44,14,74,69,86,64,89,83
119,59,49,63,75,78,51,47,52
169,71,70,79,80,67,56,51,91
111,49,57,44,76,35,51,47,80
144,42,48,71,45,16,73,57,74
113,46,27,58,82,-10,47,47,53
136,21,43,74,77,19,23,78,65
144,77,106,66,57,77,71,28,64
107,20,40,83,67,50,24,62,59
137,60,67,74,82,88,64,51,25
149,45,86,59,70,66,111,35,85
176,58,78,77,98,104,39,52,57
131,63,57,50,70,32,15,81,80
159,55,76,82,53,29,80,44,63
153,-9,-5,84,85,39,47,36,32
87,76,60,80,75,134,75,56,66
127,94,109,85,89,98,79,22,32
130,72,77,82,74,56,110,40,21
169,57,46,63,71,72,91,46,45
122,28,57,41,53,35,43,54,54
139,56,35,52,56,87,45,63,80
63,36,28,82,60,42,69,43,65
148,49,78,60,69,61,95,74,52
147,56,33,89,56,39,29,79,88
117,84,50,28,94,83,30,56,58
144,53,95,79,63,85,37,87,92
42,42,81,14,49,61,29,41,69
79,24,68,64,59,61,62,44,72
94,21,39,31,63,50,66,84,87
149,60,106,68,67,96,63,54,49
89,41,90,37,51,84,46,52,58
120,17,35,74,76,75,45,52,65
135,88,78,63,72,72,65,77,71
142,37,53,47,69,72,46,100,87
128,35,59,15,72,71,54,40,67
83,23,9,52,66,44,74,57,50
130,12,40,37,68,52,91,44,48
162,41,62,43,85,69,53,83,78
123,27,30,54,47,11,36,76,82
120,32,49,67,47,25,9,45,25
118,67,115,31,78,94,65,32,49
111,67,78,70,48,19,62,54,56
97,79,113,40,78,76,63,19,73
93,95,91,92,59,113,46,75,81
145,33,29,62,57,64,58,65,56
156,51,28,72,51,68,10,33,62
162,20,-0,53,58,54,34,40,65
109,39,54,63,86,41,38,52,41
77,40,23,23,45,76,34,109,89
89,71,37,49,53,72,40,23,62
85,87,57,50,39,107,47,65,64
124,24,33,38,52,25,63,60,87
95,49,68,35,70,94,16,27,74
176,11,50,103,90,27,29,75,68
126,41,57,75,50,69,95,71,98
154,43,50,72,84,41,47,69,62
125,67,48,40,59,66,58,63,106
136,58,77,82,76,84,35,56,93
77,60,93,45,40,101,76,81,93
102,69,100,54,58,99,76,39,70
135,72,87,38,66,121,87,52,49
98,28,28,95,105,51,81,40,76
78,56,81,60,49,77,61,32,42
1,27,21,51,47,51,17,16,21
97,60,68,39,58,40,67,32,82
151,48,76,52,67,29,56,50,42
182,103,81,67,84,64,69,67,54
120,47,20,89,53,67,44,37,32
115,52,51,91,82,75,101,32,62
110,28,63,43,67,89,25,59,72
149,81,80,64,50,67,65,41,54
130,74,75,59,71,78,61,32,30
75,69,113,48,53,105,46,45,66
143,59,74,36,78,85,34,93,77
75,44,80,22,58,40,61,-3,42
93,53,86,73,53,22,77,56,86
130,7,8,79,74,3,-1,82,89
157,37,66,39,53,19,-13,68,75
84,82,63,83,74,96,99,38,72
122,63,94,55,62,108,60,53,56
115,43,54,59,73,56,40,41,66
109,57,67,52,58,40,24,51,84
77,47,61,58,57,21,61,21,49
144,69,83,30,49,85,11,45,73
131,71,15,55,55,31,57,42,69
152,51,45,59,59,81,67,40,65
139,36,4,60,77,27,57,65,78
102,74,44,60,88,79,63,31,71
113,23,21,37,56,94,74,65,87
56,49,40,62,58,46,53,60,46
77,22,35,48,73,64,47,58,30
123,25,3,69,86,39,24,57,65
121,62,99,74,65,78,76,32,32
168,41,27,55,81,39,35,53,46
87,63,80,49,49,81,35,40,73
161,47,87,62,64,60,88,39,59
94,60,65,50,55,85,60,63,77
103,34,30,90,86,62,55,70,64
44,51,95,30,56,70,47,49,60
95,98,82,67,92,77,59,56,60
55,51,-0,63,41,62,36,26,31
134,47,74,48,84,34,55,65,52
96,35,45,85,79,22,43,45,54
79,39,48,44,72,93,5,32,71
115,57,77,82,45,72,58,55,87
80,28,27,69,72,60,43,44,82
164,69,79,70,53,78,37,105,83
140,53,92,79,82,63,75,53,80
97,43,49,74,98,77,84,32,75
141,47,49,89,67,101,55,39,31
46,60,22,68,91,17,35,58,53
139,46,79,57,74,41,66,12,71
63,67,69,36,81,68,65,62,91
130,38,34,40,55,44,72,37,46
156,66,104,64,75,44,57,87,69
