SampleNo.,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
27,4,3,4,3,3,1,2,2,3,1,4,3,2,2,2,1,3,4,2,4,3,2
28,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,3,5,5,4,4,4,4
29,5,5,5,5,5,5,5,1,1,3,1,2,2,1,1,2,1,1,5,4,3,1
30,2,3,2,3,4,2,4,2,1,3,1,2,2,1,1,1,2,1,4,4,2,5
31,3,3,4,4,3,3,4,2,2,4,2,3,2,2,2,2,3,2,3,4,2,2
32,4,4,4,4,4,3,4,3,3,3,2,4,3,2,3,4,3,3,4,4,2,2
33,2,3,2,3,2,2,2,3,3,3,3,4,3,2,2,2,4,3,4,3,3,4
34,2,2,2,4,3,3,4,2,2,2,2,2,2,2,2,2,3,2,4,4,2,2
35,3,4,4,3,3,3,4,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3
36,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
37,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3
38,3,4,4,4,4,3,4,3,4,3,2,3,1,1,1,1,3,1,4,4,3,2
39,3,4,4,4,4,4,4,2,2,3,2,2,3,2,2,2,3,2,4,4,2,3
40,4,4,4,4,4,3,5,3,2,5,2,4,4,3,2,2,2,2,4,4,2,2
41,2,3,4,3,4,4,4,2,2,3,1,1,1,1,1,2,2,2,4,4,3,3
42,5,2,4,3,4,4,4,1,2,3,1,1,1,1,1,1,1,1,5,5,1,1
43,1,4,4,2,2,2,2,4,3,5,3,3,3,3,1,2,4,2,3,3,2,2
44,4,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,2,3,3,3,2,2
45,1,2,1,2,2,1,2,3,2,1,3,5,3,3,4,4,5,5,1,1,5,5
46,3,3,4,3,3,3,3,2,2,3,2,3,1,1,1,2,2,2,3,3,3,2
47,3,3,2,3,4,3,3,3,3,4,3,2,3,2,3,2,2,4,3,3,4,4
48,3,2,4,4,3,4,4,1,1,3,1,1,1,1,1,1,1,1,3,2,1,1
49,4,4,3,4,3,3,3,3,3,4,2,2,3,3,2,2,3,4,4,4,2,3
50,2,3,2,2,3,3,2,4,4,4,4,4,4,4,3,4,4,4,2,2,3,4
51,2,3,4,3,3,2,3,3,4,3,3,4,4,4,2,3,1,3,3,3,4,2
52,2,4,4,4,4,3,2,3,2,3,4,4,3,2,1,2,4,4,3,3,4,3
53,2,2,2,2,2,2,2,4,4,3,4,4,4,3,4,3,4,5,2,2,4,4
54,4,5,4,5,5,5,4,1,1,1,1,2,2,1,2,1,2,1,5,5,3,1
55,4,4,4,3,4,3,4,2,2,4,1,2,2,2,2,1,1,1,4,4,2,2
56,2,5,3,2,4,3,2,1,2,2,2,4,4,4,3,2,4,4,2,2,3,3
57,2,3,2,4,3,3,4,2,2,3,1,3,2,1,1,2,2,2,2,3,2,1
58,3,4,1,3,4,2,2,4,4,2,5,3,5,5,5,4,5,5,1,1,4,4
59,2,3,4,4,3,2,2,4,3,4,4,3,2,4,4,3,4,4,3,3,4,2
60,3,4,2,2,4,2,4,3,3,4,3,5,5,5,4,4,4,4,3,4,2,2
61,4,4,4,4,3,3,3,3,2,4,2,3,3,3,2,4,4,4,2,4,2,2
62,4,4,4,3,4,3,4,4,3,4,4,4,4,3,2,2,3,4,3,4,3,3
63,3,4,3,3,4,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,1,1
64,5,3,4,1,1,1,1,5,5,3,5,5,5,5,5,5,5,5,1,1,5,5
65,2,3,4,2,3,3,5,1,2,3,1,2,2,2,2,1,1,1,2,2,1,1
66,4,3,5,3,4,4,4,2,2,5,2,4,3,3,2,2,3,3,4,4,2,3
67,3,2,4,5,3,4,5,1,1,2,1,1,2,1,1,1,1,1,4,4,1,3
68,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,4,4,4,2
69,3,4,4,2,4,1,5,4,4,3,2,2,2,2,1,2,1,1,5,4,1,2
70,1,4,3,1,3,1,2,5,4,5,4,5,5,5,4,3,4,5,2,2,5,2
71,3,5,4,3,3,3,3,3,4,4,3,2,2,3,2,3,4,4,2,2,4,4
72,3,3,3,4,2,2,3,3,2,2,2,3,3,2,1,1,3,2,4,3,2,3
73,2,3,2,3,3,3,2,3,3,4,4,3,4,3,3,2,4,4,2,2,3,4
74,4,4,4,4,2,2,4,2,2,4,1,2,1,1,2,1,4,2,4,4,3,2
75,1,4,1,1,1,1,1,3,5,4,5,4,4,2,2,4,4,4,4,2,4,4
76,2,3,4,3,4,3,3,2,2,4,3,4,3,2,2,1,2,2,2,2,4,4
77,4,5,5,3,5,4,4,1,1,1,2,3,2,1,1,1,1,1,5,4,1,1
78,5,4,4,3,4,3,4,3,2,3,1,1,2,2,2,1,1,2,5,5,2,1
79,3,3,4,3,3,4,5,1,1,4,1,1,1,1,1,1,1,1,5,5,1,2
80,5,4,5,4,4,5,5,2,1,3,1,1,1,1,1,1,1,1,5,5,1,1
81,2,3,4,3,3,3,4,3,1,4,4,2,4,2,2,3,2,2,4,3,2,2
82,4,3,4,3,4,3,4,2,1,3,1,3,2,1,1,1,1,1,1,4,1,3
83,1,4,3,3,3,3,2,4,3,3,4,4,4,4,4,4,5,4,2,2,4,4
84,4,3,5,4,4,3,4,3,1,1,1,4,1,1,1,1,2,2,3,3,3,2
85,4,4,4,4,4,4,4,2,2,4,2,2,2,1,1,1,1,1,4,4,2,2
86,5,5,4,2,5,4,2,2,4,3,2,5,4,2,1,1,5,5,4,4,4,5
87,4,4,4,3,4,4,3,4,4,4,4,4,2,2,3,1,2,2,2,3,3,3
88,3,4,2,4,4,2,2,2,2,3,3,4,3,4,3,4,5,5,2,2,4,3
89,4,4,4,4,4,4,4,2,2,3,2,2,2,2,2,2,4,2,2,4,2,4
90,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,1,1,3,3
91,4,4,5,4,4,3,4,1,1,2,1,1,2,1,1,1,2,1,3,4,2,2
92,2,3,3,4,3,2,4,2,2,3,2,3,3,2,2,2,3,3,3,3,2,3
93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,2,2,4,3
94,4,4,4,3,5,3,2,3,2,3,2,3,2,2,3,1,3,3,2,3,3,2
95,3,3,3,3,3,3,3,2,2,3,2,3,3,2,3,2,2,2,3,3,2,2
96,3,4,3,3,4,4,3,2,3,4,2,2,2,2,3,2,3,4,3,3,2,4
97,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,3,3
98,3,4,3,4,3,3,4,3,2,2,2,3,3,2,3,2,2,2,5,3,3,2
99,1,5,4,3,3,3,3,2,1,3,4,2,3,1,2,1,4,4,1,1,3,3
100,1,4,2,3,5,3,3,2,2,3,1,1,1,1,1,1,2,3,1,1,3,4
101,4,5,4,3,4,3,5,2,2,5,1,2,4,3,3,2,1,1,5,5,2,2
102,4,3,4,4,4,3,4,1,1,3,1,2,2,3,1,1,2,1,2,4,1,1
103,4,3,4,4,5,5,5,1,2,2,1,2,2,1,1,1,1,1,5,4,2,1
104,3,3,4,3,3,3,4,3,3,4,2,4,4,2,3,3,3,3,3,4,3,3
105,3,4,4,4,4,3,4,3,3,2,2,3,2,2,3,3,4,3,2,2,3,3
106,4,5,4,3,3,4,4,2,2,3,2,2,2,2,1,2,3,3,2,2,4,4
107,4,4,4,4,4,4,4,1,2,4,1,1,1,1,1,1,3,3,4,4,2,4
108,5,4,4,4,3,3,5,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1
109,3,4,4,4,4,4,4,3,3,4,2,1,3,3,2,2,2,2,2,2,3,3
110,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
111,4,4,3,4,3,4,3,4,3,4,2,2,2,2,2,1,2,2,4,3,2,2
112,2,4,3,3,2,2,3,4,1,4,4,3,3,3,3,4,3,2,2,4,4,3
113,3,3,4,4,4,3,4,2,2,3,1,1,1,1,1,1,3,2,4,4,3,2
114,1,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,4,4,2,2,3,5
115,2,3,3,3,3,3,2,2,3,3,3,3,3,3,1,3,2,2,4,4,3,4
116,2,4,4,2,4,3,5,2,2,3,1,2,3,2,2,2,4,3,2,4,2,3
117,2,3,4,4,3,3,3,2,2,3,2,2,3,2,2,2,2,2,3,2,4,3
118,3,2,4,3,2,3,3,4,3,2,2,2,3,2,1,3,3,2,1,2,3,5
119,3,3,3,4,3,3,3,3,2,4,3,3,3,3,3,3,3,2,3,3,3,3
120,4,4,4,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2
121,3,3,3,4,3,3,3,4,4,4,4,5,4,4,3,4,4,4,3,3,4,4
122,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
123,2,4,2,4,4,4,4,3,3,4,2,3,2,2,2,2,2,2,3,4,2,3
124,3,4,3,3,3,3,3,3,2,4,2,4,3,3,2,2,4,2,3,3,3,3
125,4,4,4,3,4,4,4,2,3,3,1,1,2,1,1,1,2,2,3,3,2,2
126,4,4,5,5,4,4,4,2,2,3,2,2,2,1,1,1,2,3,1,2,3,2
127,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1
128,4,4,4,4,3,3,3,3,3,3,2,3,1,1,1,1,4,3,1,2,3,2
129,2,4,3,3,3,3,3,2,2,3,2,2,3,3,1,2,4,2,2,3,3,4
130,3,4,3,4,4,3,3,2,3,2,2,2,2,2,2,2,4,4,4,3,3,3
131,1,2,2,3,3,2,2,2,3,4,2,4,3,3,2,3,5,4,1,1,3,5
132,2,4,2,2,2,1,2,4,3,5,4,4,4,4,3,3,4,4,1,2,4,4
133,3,3,3,4,4,3,4,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3
134,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3
135,2,2,4,2,2,2,2,3,5,5,2,5,4,2,2,3,5,5,1,1,5,5
136,4,4,5,4,4,4,5,3,2,3,2,2,3,2,2,2,1,2,5,4,2,2
137,4,4,4,3,3,3,4,2,2,4,3,3,3,2,2,3,2,2,2,2,2,2
138,1,4,2,2,2,2,2,4,4,3,3,3,3,3,3,4,4,4,2,3,3,4
139,3,3,4,4,3,3,2,4,3,3,3,4,3,3,3,2,2,2,4,3,3,3
140,2,3,3,3,3,4,3,3,4,3,2,3,3,3,2,2,4,4,5,5,2,2
141,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,2,3,4,4,3,4
142,4,4,4,4,4,4,4,4,3,4,2,2,3,2,2,2,3,3,4,3,3,3
143,4,4,4,3,3,3,4,2,2,3,3,2,2,1,1,1,2,2,4,4,2,2
144,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
145,4,3,4,4,4,3,4,1,1,1,1,1,1,1,1,1,2,2,4,5,3,2
146,4,2,2,4,3,2,3,2,3,4,2,1,2,1,1,1,4,2,4,4,3,2
147,4,4,4,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,4,4,3,2
148,4,3,4,4,4,3,4,3,2,3,1,2,2,2,1,2,2,3,2,2,2,2
149,3,3,3,4,4,4,4,2,2,2,1,1,1,1,1,1,2,2,3,4,3,2
150,2,3,4,3,3,3,3,3,2,3,3,4,3,2,3,3,4,4,3,3,4,4
151,2,3,3,2,2,2,2,4,4,5,4,5,4,4,3,4,3,3,2,2,4,3
152,1,1,2,2,1,1,1,5,4,5,5,5,4,4,3,4,5,5,2,1,5,5
153,4,4,5,3,4,3,4,4,4,3,3,5,4,4,3,3,2,3,3,3,3,3
154,3,4,4,3,3,3,3,4,4,4,4,4,4,3,2,4,4,3,3,4,4,3
155,4,4,3,4,2,2,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3
156,1,4,2,4,3,2,2,4,4,4,3,5,5,4,4,4,5,5,3,3,4,3
157,1,4,4,2,2,1,1,4,4,4,4,4,4,2,2,2,4,4,2,2,4,4
158,1,5,4,3,4,3,3,3,4,3,4,4,3,3,3,3,5,5,4,5,4,4
159,3,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,2,2,4,4,3,3
160,3,2,4,4,3,3,3,2,2,2,2,3,2,2,2,1,3,2,2,2,2,2
161,4,4,4,3,4,4,4,2,2,4,2,4,2,2,2,2,2,2,5,5,2,2
162,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
163,2,4,4,3,3,3,3,4,3,4,2,2,2,2,2,2,3,3,3,3,2,3
164,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
165,4,4,4,4,4,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,3,2
166,1,1,1,1,2,3,1,4,3,3,3,3,5,5,5,3,3,3,1,1,3,3
167,4,4,4,4,4,4,4,3,2,4,3,3,2,3,2,2,2,3,2,3,3,3
168,4,4,4,4,4,4,4,2,2,2,1,2,2,2,1,2,4,4,3,3,2,3
169,3,4,4,3,3,3,4,2,2,3,2,2,3,3,3,2,3,2,4,3,3,2
170,4,3,4,4,3,3,4,2,2,4,2,2,2,2,2,2,2,2,4,4,3,3
171,3,4,3,3,2,3,3,2,3,2,2,2,3,3,3,3,3,2,3,3,2,3
172,5,1,5,3,4,1,5,1,3,1,1,4,2,3,1,1,1,1,2,5,1,1
173,2,5,4,2,4,4,5,1,2,4,2,1,1,1,1,1,1,1,1,5,1,4
174,4,4,4,4,4,4,4,2,2,4,2,3,2,2,1,1,2,2,4,4,2,2
175,2,3,4,4,3,2,4,4,4,3,1,3,3,2,3,2,3,3,4,4,4,3
176,3,3,4,3,4,2,4,1,3,3,2,3,4,3,2,1,3,3,5,3,1,3
177,4,4,4,4,4,4,5,2,2,3,1,2,3,2,2,1,2,2,5,5,1,2
178,3,3,3,3,3,3,4,2,2,2,1,1,1,1,1,1,4,2,3,3,3,4
179,1,4,5,1,4,2,3,3,2,1,1,5,3,3,1,1,3,3,1,4,5,3
180,3,4,3,3,4,4,3,3,3,4,2,3,2,2,2,2,4,4,2,2,4,4
181,5,3,4,4,4,4,4,1,2,4,1,1,1,2,1,1,2,1,4,4,2,2
182,3,4,4,3,3,3,4,2,2,3,3,4,2,2,2,1,2,2,4,4,2,2
183,3,3,4,3,3,3,4,2,3,4,2,2,2,2,1,1,3,3,3,3,3,3
184,2,3,4,1,2,3,4,2,3,2,2,2,2,1,1,1,4,4,2,4,4,2
185,2,2,4,4,4,4,4,2,3,3,2,2,4,2,2,2,3,3,3,3,2,4
186,3,2,3,2,4,3,4,2,2,2,1,4,2,1,1,1,2,2,4,3,3,3
187,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,3,1
188,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
189,2,3,2,2,3,2,3,3,2,3,2,3,3,2,4,2,1,2,3,3,3,2
190,4,5,4,3,4,4,5,1,1,5,1,3,1,1,1,1,1,1,5,5,1,1
191,2,2,1,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
192,4,4,4,4,4,4,4,2,4,4,2,3,4,2,3,2,2,2,4,4,3,2
193,4,4,4,3,4,3,4,1,3,2,1,2,2,2,2,2,3,3,5,4,2,2
194,3,3,3,3,3,3,3,1,1,3,1,1,1,1,1,1,4,1,4,4,2,1
195,1,1,3,2,3,4,4,4,2,2,2,3,3,3,3,3,4,4,3,3,4,3
196,4,3,4,4,4,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
197,4,3,4,3,3,3,4,2,2,4,2,2,2,1,1,1,3,2,2,3,3,3
198,3,3,4,2,4,2,3,3,4,1,2,2,2,2,1,1,4,2,1,5,5,3
199,4,4,4,3,4,4,4,2,2,3,2,4,3,2,2,1,2,2,4,4,3,2
200,3,2,4,2,2,3,4,2,3,5,1,2,1,3,2,1,3,2,5,5,3,3
201,4,4,4,4,4,4,4,2,2,4,2,2,2,2,2,1,1,1,4,4,1,1
202,4,3,3,4,4,3,4,1,1,2,1,1,1,1,1,1,3,4,4,4,3,3
203,3,4,4,3,3,3,4,3,2,3,2,3,3,2,2,2,4,3,3,3,3,3
204,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2
205,2,2,3,2,2,3,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,3
206,4,3,4,4,3,3,4,3,3,3,2,2,2,1,1,1,2,3,4,3,2,2
207,2,2,3,2,2,2,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2
208,5,5,5,5,5,5,5,3,3,3,1,1,1,1,1,1,1,1,5,5,1,1
209,4,4,4,4,4,4,4,2,2,3,1,1,2,2,1,1,1,3,5,5,3,2
210,4,4,2,3,3,3,4,2,3,2,2,2,3,2,2,2,4,2,3,4,2,3
211,3,3,4,2,3,3,3,2,2,3,1,2,3,2,1,2,4,3,4,4,2,2
212,3,3,3,3,3,2,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3
213,4,3,4,4,4,3,3,1,3,3,2,3,2,2,1,2,2,2,4,4,2,3
214,2,4,3,2,2,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3
215,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,2,2
216,4,4,4,3,3,2,3,2,1,4,1,2,2,1,1,1,3,4,4,4,4,4
217,4,3,4,4,4,4,4,3,2,4,1,1,2,1,1,1,4,3,4,4,1,2
218,4,4,3,3,3,4,4,2,2,1,2,4,2,2,1,2,5,5,4,2,3,4
219,3,3,2,3,3,3,4,3,3,4,2,3,2,3,2,2,2,3,4,4,3,2
220,4,4,4,4,4,4,4,2,2,3,2,2,3,2,2,2,2,2,4,4,2,2
221,3,2,3,4,4,3,3,2,2,3,2,2,2,2,2,2,4,3,1,2,3,4
222,4,2,4,4,4,4,4,2,3,4,4,3,3,2,3,3,4,2,4,4,2,2
223,4,4,4,5,4,2,5,3,1,3,1,1,1,1,1,1,2,1,4,4,2,5
224,4,3,4,4,4,4,4,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2
225,4,4,4,4,4,4,5,2,4,5,1,2,2,2,2,2,2,2,4,4,2,2
226,4,3,4,4,4,5,5,3,2,3,2,2,3,2,3,1,2,2,4,4,2,2
227,2,2,1,3,3,2,3,1,2,3,1,1,1,1,1,1,2,4,2,3,2,2
228,4,4,4,3,4,4,4,4,4,4,2,3,3,2,3,3,3,3,3,3,2,2
229,3,3,4,4,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3
230,2,3,2,3,3,1,2,3,4,3,2,2,2,2,2,3,4,4,3,2,3,3
231,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,2,2,2,3,3,3
232,4,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,3,3,4,3,2,3
233,4,4,4,4,4,4,5,2,2,2,2,2,2,1,1,1,1,1,3,3,2,2
234,4,4,4,4,4,3,4,3,4,2,2,2,2,2,2,2,2,2,4,4,2,2
235,4,4,4,4,4,3,4,4,4,3,3,4,2,2,2,2,3,2,4,3,2,2
236,1,4,1,2,2,2,3,3,4,4,2,3,3,4,2,1,5,5,1,1,4,5
237,2,3,3,3,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
238,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239,2,3,2,3,3,3,3,3,3,4,3,4,3,2,2,2,4,4,3,3,4,3
240,4,3,4,3,3,3,4,2,2,4,2,3,3,2,2,2,2,2,3,3,2,3
241,3,4,3,3,4,3,3,2,2,1,2,3,3,2,2,1,3,2,4,4,2,2
242,3,4,4,3,3,3,3,2,2,3,2,2,2,2,2,2,4,4,4,3,4,4
243,3,3,3,3,3,3,4,2,2,3,2,3,2,2,2,2,2,2,4,4,3,2
244,2,2,3,3,3,2,3,3,3,3,3,4,3,4,2,2,5,4,3,2,3,3
245,5,3,4,4,4,1,5,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1
246,3,3,3,2,3,3,4,2,3,2,2,3,3,2,2,2,4,3,3,2,2,3
247,2,2,2,4,3,3,4,1,2,1,1,2,1,2,1,1,5,4,3,3,4,4
248,3,4,4,3,3,3,3,2,3,4,2,3,2,3,2,2,4,4,2,2,4,3
249,4,2,4,5,4,4,4,2,2,1,1,2,4,3,3,1,2,2,5,4,2,2
250,2,4,3,4,3,3,2,2,3,2,3,2,3,3,3,3,2,4,3,3,3,3
251,4,4,4,4,3,3,4,2,2,4,2,4,3,2,2,2,3,3,3,3,2,3
252,4,4,4,4,4,2,4,2,3,4,2,3,1,1,1,1,1,1,4,3,1,2
253,3,3,3,3,3,3,4,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3
254,3,5,3,3,4,3,3,3,3,5,1,2,3,1,3,3,3,3,3,3,3,3
255,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
256,4,3,4,3,4,3,4,3,2,2,2,2,2,2,2,1,2,3,4,4,3,2
257,4,4,4,4,4,4,5,2,1,5,1,1,1,1,1,1,1,1,1,1,5,1
258,3,5,4,3,5,4,5,3,3,2,1,3,2,2,2,2,3,3,3,4,4,3
259,4,5,4,2,2,4,4,2,2,2,1,2,2,2,3,2,4,3,1,2,2,2
260,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,4,4,3,3,4,3
261,1,1,1,1,1,1,1,5,4,3,3,2,2,2,5,3,5,5,3,2,5,5
262,1,2,2,3,4,1,2,5,4,3,1,5,1,1,2,1,4,4,1,2,5,3
263,5,4,4,3,3,4,5,2,3,5,1,2,2,1,1,4,4,5,5,5,4,4
264,3,2,2,1,1,2,4,3,4,3,2,3,2,1,1,1,4,3,2,2,4,5
265,3,4,4,2,4,3,4,2,4,4,3,2,2,2,3,2,4,4,2,4,5,2
266,3,3,4,3,3,3,3,2,4,3,2,4,3,2,2,1,4,4,4,3,4,4
267,3,4,4,3,4,4,4,2,2,4,1,2,2,2,2,2,4,4,4,2,4,4
268,5,4,5,4,4,4,5,3,2,5,1,3,2,1,1,1,2,2,2,3,3,3
269,3,3,3,3,2,3,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3
270,4,2,3,3,4,4,4,3,2,4,2,3,2,2,4,3,4,4,3,3,3,3
271,3,4,3,3,3,3,4,3,3,4,2,3,2,2,2,2,2,2,4,3,3,2
272,2,5,3,2,3,3,4,3,2,5,2,2,2,4,4,3,3,4,3,3,5,4
273,2,2,4,4,5,3,5,1,1,5,1,2,1,2,1,1,1,1,4,4,1,1
274,3,3,4,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,4,3,3,4
275,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1
276,5,5,5,4,5,4,5,3,2,4,1,1,1,1,1,1,1,1,1,4,1,1
277,2,2,3,2,2,3,4,1,2,5,1,1,2,1,1,1,4,4,5,4,1,1
278,4,4,4,4,3,3,4,4,2,4,2,2,2,2,2,2,2,2,4,2,2,2
279,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,4,4
280,3,5,5,4,4,2,4,1,2,4,1,2,3,3,4,2,4,2,2,2,2,2
281,4,4,4,3,4,3,4,2,3,3,2,4,4,2,4,2,2,2,4,4,3,2
282,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,2,3,3,4,3,3,3
283,2,3,4,3,3,3,4,2,3,2,3,2,3,2,2,3,4,3,4,4,3,2
284,3,3,4,4,3,4,4,2,2,2,1,1,3,1,1,1,4,4,3,3,3,3
285,3,3,3,3,3,3,4,2,2,3,2,2,2,2,2,2,3,2,4,4,2,3
286,2,3,4,3,4,3,4,2,4,3,1,2,3,1,2,1,4,2,4,4,2,2
287,4,4,5,4,4,3,5,2,2,5,1,2,2,1,1,1,1,1,5,4,1,1
288,3,4,4,4,3,3,5,2,1,4,1,3,3,2,1,1,4,3,3,3,2,3
289,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1
290,5,5,5,5,5,5,5,5,5,5,1,2,2,1,1,1,1,1,1,1,1,1
291,2,2,4,3,3,2,4,4,5,5,3,2,1,1,1,1,5,5,4,4,4,5
292,4,3,3,3,3,3,3,3,2,4,1,2,3,2,2,1,2,2,4,4,2,2
293,4,3,4,4,4,2,4,2,3,4,1,3,2,2,2,2,2,2,4,4,1,2
294,2,2,1,1,3,2,3,5,4,3,3,3,2,2,3,3,2,4,3,3,3,3
295,4,3,5,5,4,4,4,2,2,4,2,4,2,2,2,2,2,2,4,4,2,4
296,1,3,3,1,1,1,1,4,3,4,2,2,2,2,2,2,3,3,3,3,3,3
297,3,2,4,3,3,2,3,3,4,4,3,4,3,2,3,4,4,4,2,1,4,3
298,3,4,2,3,3,3,3,2,2,3,1,2,2,1,1,1,3,1,2,2,2,3
299,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,4,3,3,3
300,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
